2021 Statistical Area Level 2  (SA2) 9-Digit Code,2021 Statistical Area Level 2 (SA2) Name ,ISRD,ISRAD,IER,IEO,Usual Resident Population
121011687,Willoughby,1090,1147,1077,1150,12996
121031407,Gordon - Killara,1090,1150,1079,1174,22433
122031430,Manly Vale - Allambie Heights,1090,1133,1100,1117,17550
128021535,Menai - Lucas Heights - Woronora,1090,1099,1126,1058,20927
206061515,South Yarra - North,1090,1142,905,1188,11192
208011170,Brighton East,1090,1133,1093,1138,16540
213041573,Eynesbury - Exford,1090,1056,1119,1009,2990
304021086,Bellbowrie - Moggill,1090,1091,1107,1095,10528
305021113,Balmoral,1090,1127,1071,1128,4554
305041136,Red Hill (Qld),1090,1127,1015,1145,5975
310041565,Augustine Heights - Brookwater,1090,1096,1120,1071,8987
504021050,Glen Forrest - Darlington,1090,1083,1109,1078,7223
505011072,Duncraig,1090,1092,1101,1081,15982
505021096,Wembley Downs - Churchlands - Wo,1090,1121,1091,1134,15044
701011005,Larrakeyah,1090,1097,983,1097,3943
118021569,Randwick - North,1091,1150,998,1163,16206
122031693,Collaroy - Collaroy Plateau,1091,1119,1095,1090,13980
207011152,Hawthorn East,1091,1132,1014,1164,15684
304011084,Seventeen Mile Rocks - Sinnamon,1091,1103,1096,1110,9716
801081094,Holder,1091,1111,1052,1131,2816
801091110,Torrens,1091,1112,1065,1117,2424
115011555,Castle Hill - North,1092,1131,1119,1123,12189
125041490,North Rocks,1092,1120,1104,1110,8451
302021034,Wavell Heights,1092,1103,1079,1093,10344
305041133,Auchenflower,1092,1125,1006,1159,5670
503021038,Mount Hawthorn - Leederville,1092,1119,1054,1139,11872
505021094,Trigg - North Beach - Watermans,1092,1109,1079,1105,7965
121041417,North Sydney - Lavender Bay,1093,1174,957,1201,12441
128011529,Gymea - Grays Point,1093,1107,1097,1073,18156
214021378,Flinders,1093,1095,1096,1110,5995
301021011,Sheldon - Mount Cotton,1093,1074,1134,1027,8357
304041103,The Gap,1093,1109,1096,1125,17099
801091101,Farrer,1093,1126,1093,1135,3787
121021406,Normanhurst - Thornleigh - Westl,1094,1134,1107,1141,19158
128021534,Illawong - Alfords Point,1094,1109,1146,1068,10554
206071145,Clifton Hill - Alphington,1094,1143,1026,1175,9855
208011173,Sandringham - Black Rock,1094,1125,1068,1136,17358
302011026,McDowall,1094,1092,1081,1084,7918
403031067,Blackwood,1094,1085,1082,1104,12963
118011340,Bondi Beach - North Bondi,1095,1170,990,1172,20705
122031427,Forestville - Killarney Heights,1095,1135,1118,1127,13161
127011592,Badgerys Creek,1095,1072,1002,1129,25
304021090,Kenmore,1095,1116,1088,1142,9438
401031012,Beaumont - Glen Osmond,1095,1118,1085,1139,10328
505011075,Hillarys,1095,1105,1112,1081,11200
507041184,Winthrop,1095,1109,1114,1106,6020
801041122,Throsby,1095,1144,1137,1131,2405
801051056,Hackett,1095,1132,1065,1162,3227
107041148,Thirroul - Austinmer - Coalcliff,1096,1114,1089,1117,11957
118011339,Bondi - Tamarama - Bronte,1096,1167,1007,1175,19055
120021674,Annandale (NSW),1096,1159,1026,1177,9464
207031167,Surrey Hills (East) - Mont Alber,1096,1130,1063,1156,10166
507041175,Applecross - Ardross,1096,1124,1078,1132,11725
801041036,Casey,1096,1114,1081,1109,6471
801051060,Turner,1096,1146,950,1202,4470
801091100,Curtin,1096,1135,1080,1154,5569
122031429,Freshwater - Brookvale,1097,1141,1065,1126,21828
128021608,Loftus - Yarrawarrah,1097,1095,1111,1062,7348
203031053,Torquay,1097,1092,1087,1087,24607
207011149,Camberwell,1097,1137,1068,1156,21232
209031213,Plenty - Yarrambat,1097,1090,1124,1055,9454
211011255,Lysterfield,1097,1088,1137,1043,6594
101021012,Queanbeyan West - Jerrabomberra,1098,1107,1109,1080,12744
101021611,Queanbeyan Surrounds,1098,1105,1135,1073,16539
116021631,Schofields (West) - Colebee,1098,1140,1166,1081,10011
121011686,Lane Cove,1098,1155,1052,1174,15888
122021421,Bayview - Elanora Heights,1098,1124,1120,1107,11243
122031692,Belrose,1098,1132,1137,1099,8652
128021536,Oyster Bay - Como - Jannali,1098,1122,1113,1099,22063
208041194,Malvern - Glen Iris,1098,1137,1042,1159,20239
209031209,Eltham,1098,1099,1105,1096,23444
801011018,Lawson,1098,1131,997,1141,2739
801091102,Garran,1098,1141,1065,1157,3706
118011344,Dover Heights,1099,1161,1069,1170,11122
305021114,Bulimba,1099,1144,1075,1141,7407
305031128,Newstead - Bowen Hills,1099,1131,945,1155,18016
305041135,Paddington - Milton,1099,1139,1011,1165,12197
403041076,Coromandel Valley,1099,1077,1099,1087,4469
701011009,Woolner - Bayview - Winnellie,1099,1118,1039,1089,2858
801011003,Bruce,1099,1117,992,1153,7520
801031115,Majura,1099,1084,1090,1052,296
115011621,Kellyville - East,1100,1138,1155,1106,17709
118011345,Paddington - Moore Park,1100,1173,1002,1196,14793
121021404,Berowra - Brooklyn - Cowan,1100,1107,1113,1086,11790
207011521,Kew - South,1100,1143,1066,1166,11601
211021262,Warrandyte - Wonga Park,1100,1106,1140,1083,10112
303041071,Tarragindi,1100,1121,1091,1128,10944
305031129,Wilston,1100,1141,1076,1150,4031
401021004,Aldgate - Stirling,1100,1098,1101,1116,18208
507011158,North Coogee,1100,1123,1099,1083,3741
115041625,Rouse Hill - Beaumont Hills,1101,1141,1154,1099,17581
208011169,Brighton (Vic.),1101,1146,1074,1161,22758
314011385,Eatons Hill,1101,1091,1135,1064,7822
503011035,Nedlands - Dalkeith - Crawley,1101,1147,1065,1181,18936
801051053,Civic,1101,1165,917,1211,4835
116021628,Kellyville Ridge - The Ponds,1102,1144,1152,1102,21058
118011650,Double Bay - Darling Point,1102,1169,988,1191,9958
121041413,Cremorne - Cammeray,1102,1164,1023,1191,18905
122021420,Avalon - Palm Beach,1102,1127,1116,1121,13052
304011085,Westlake,1102,1118,1125,1115,4444
305021116,Hawthorne,1102,1142,1076,1145,5133
305021118,Norman Park,1102,1136,1076,1137,6857
314011387,Samford Valley,1102,1116,1144,1107,12385
801051051,Braddon,1102,1155,928,1210,6383
115011291,Baulkham Hills (West) - Bella Vi,1103,1140,1132,1121,21683
115011622,Kellyville - West,1103,1163,1137,1140,11375
117031330,Erskineville - Alexandria,1103,1179,985,1187,19126
126011496,Pennant Hills - Cheltenham,1103,1146,1106,1152,21737
206041125,South Yarra - West,1103,1147,961,1185,6423
207011155,Surrey Hills (West) - Canterbury,1103,1143,1085,1159,15944
210021233,Macedon,1103,1108,1115,1110,3523
305041132,Ashgrove,1103,1137,1092,1142,13716
505021089,Karrinyup - Gwelup - Carine,1103,1114,1112,1097,22602
122021422,Newport - Bilgola,1104,1131,1114,1120,13681
128011603,Caringbah South,1104,1124,1127,1085,13015
206061138,Toorak,1104,1150,1035,1177,12953
214021381,Mount Eliza,1104,1115,1129,1099,18734
302011023,Bridgeman Downs,1104,1123,1134,1097,10501
505011082,Sorrento - Marmion,1104,1112,1119,1088,10193
701021021,Lyons (NT),1104,1120,1095,1098,6006
121041414,Crows Nest - Waverton,1105,1167,991,1195,17916
122011419,Manly - Fairlight,1105,1170,1020,1178,22438
301031019,Wakerley,1105,1125,1141,1096,9446
305031125,Hendra,1105,1144,1111,1128,4949
801041047,Nicholls,1105,1125,1122,1109,6680
801061064,Griffith (ACT),1105,1149,1037,1178,5328
115041623,Box Hill - Nelson,1106,1152,1183,1094,10287
118011347,Woollahra,1106,1176,1035,1200,7454
122031432,Terrey Hills - Duffys Forest,1106,1123,1136,1087,3786
206071517,Richmond (South) - Cremorne,1106,1158,984,1173,17671
403031065,Belair,1106,1102,1097,1123,4896
503011036,Swanbourne - Mount Claremont,1106,1150,1106,1171,9612
115041624,North Kellyville,1107,1167,1166,1126,17401
121041688,Mosman - North,1107,1164,1057,1177,13763
206041119,East Melbourne,1107,1156,980,1189,4896
209031214,Research - North Warrandyte,1107,1116,1142,1100,6935
128011606,Woolooware - Burraneer,1108,1129,1106,1095,8947
208011168,Beaumaris,1108,1134,1107,1129,14021
303011047,Camp Hill,1108,1134,1092,1123,12145
121031408,Lindfield - Roseville,1109,1169,1105,1184,24599
121031410,St Ives,1109,1162,1130,1162,21665
801071083,Macarthur,1109,1116,1118,1106,1405
115011558,Cherrybrook,1110,1152,1134,1144,19082
304021088,Chapel Hill,1110,1141,1116,1159,10731
801101139,Wright,1110,1142,1075,1156,3808
126021499,Hunters Hill - Woolwich,1111,1165,1105,1169,9844
801061070,Yarralumla,1111,1161,1091,1181,3120
801111140,ACT - South West,1111,1110,1119,1106,556
121031411,Turramurra,1112,1163,1124,1169,20251
121041689,Mosman - South,1112,1173,1072,1192,14565
122031696,Frenchs Forest - Oxford Falls,1112,1147,1153,1114,17175
801011001,Aranda,1112,1147,1102,1172,2605
801061069,Red Hill (ACT),1112,1164,1128,1158,3146
801061131,Kingston (ACT),1112,1163,987,1212,6579
126021590,Putney,1113,1152,1136,1132,4163
304031092,Chelmer - Graceville,1113,1152,1116,1158,7849
505011076,Iluka - Burns Beach,1113,1133,1182,1074,9737
801101136,Denman Prospect,1113,1174,1145,1181,2759
118011346,Rose Bay - Vaucluse - Watsons Ba,1114,1175,1094,1184,11924
118021651,Coogee - Clovelly,1114,1178,1020,1174,19521
122011418,Balgowlah - Clontarf - Seaforth,1114,1172,1127,1165,20732
503011032,Cottesloe,1115,1160,1090,1176,7750
801041037,Crace,1115,1150,1100,1150,4800
121031409,Pymble,1116,1177,1139,1181,17221
121031412,Wahroonga (East) - Warrawee,1116,1171,1138,1176,18191
207011150,Glen Iris - East,1116,1155,1099,1163,16829
304021087,Brookfield - Kenmore Hills,1116,1150,1140,1160,7020
118011649,Bellevue Hill,1117,1179,1066,1194,14429
128021609,Woronora Heights,1117,1124,1168,1071,3539
801011143,Strathnairn,1117,1103,1096,1106,714
115011294,Glenhaven,1118,1138,1146,1110,6361
115011296,West Pennant Hills,1118,1161,1159,1147,12683
209011201,Ivanhoe East - Eaglemont,1118,1147,1104,1146,7740
304021091,Pinjarra Hills - Pullenvale,1118,1152,1167,1149,5673
305031123,Grange,1118,1150,1103,1149,4627
801011026,Weetangera,1118,1144,1119,1142,2795
801041038,Forde,1118,1159,1147,1145,4435
801081091,Chapman,1118,1146,1132,1154,2867
206041120,Flemington Racecourse,1119,1133,972,1201,77
304021089,Fig Tree Pocket,1119,1172,1157,1170,4345
305041134,Bardon,1119,1162,1115,1167,10343
801091107,O'Malley,1119,1169,1169,1147,928
115011557,Castle Hill - West,1120,1164,1163,1139,5183
801061062,Deakin,1120,1169,1093,1187,3124
801051124,Campbell,1122,1166,1054,1189,4588
801071076,Fadden,1122,1142,1150,1132,3006
801071089,Tuggeranong,1123,1107,1135,1166,43
121011683,Castle Cove - Northbridge,1124,1184,1143,1187,13440
503011033,Floreat,1125,1170,1144,1167,8621
128011605,Lilli Pilli - Port Hacking - Dol,1126,1162,1179,1120,3369
503011030,City Beach,1127,1172,1152,1163,6805
101021610,Googong,1128,1154,1165,1127,6224
121011685,Greenwich - Riverview,1128,1188,1115,1194,12928
801061063,Forrest,1135,1185,1088,1200,1827
308031221,Shoalwater Bay,1136,1005,935,896,22
801061129,Barton,1142,1185,1011,1229,1946
503021037,Kings Park (WA),1157,1138,1034,1107,48
801051125,Duntroon,1171,1178,1046,1245,1974
111031230,Newcastle Port - Kooragang,NA,NA,1033,943,31
127021521,Wetherill Park Industrial,NA,NA,NA,929,37
128021537,Royal National Park,NA,NA,NA,1063,42
205031092,Wilsons Promontory,NA,NA,NA,1119,16
205051099,Alps - West,NA,NA,NA,1058,23
208031184,Braeside,NA,NA,NA,1055,31
403041082,Lonsdale,NA,NA,NA,882,23
506031130,Welshpool,NA,NA,NA,915,16
507011150,Bibra Industrial,NA,NA,NA,1108,21
507031173,Kwinana Industrial,NA,NA,NA,953,24
701021017,East Arm,NA,NA,NA,1106,21
801031031,Hume,NA,NA,NA,975,395
801061130,Fyshwick,NA,NA,NA,1046,52
